timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert,score_gemini,channel_gemini,fof_strategy,fof_keywords
2026-07-21 10:34:57,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,牛市
2026-07-21 10:34:57,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,黄金
2026-07-21 10:34:57,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.5,Claude-DeepSeek,,
2026-07-21 10:34:57,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,HFT_REGULATION,地量
2026-07-21 10:34:57,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,央行
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-个股,[华鑫证券][宇顺电子]公司事件点评报告：公司业绩拐点确立，算力新核启航,https://data.eastmoney.com/report/info/AP202607211827189898.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-个股,[西南证券][山高环能]受益于UCO需求旺盛，上半年业绩大幅上升,https://data.eastmoney.com/report/info/AP202607211827180898.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][联动科技]公司深度研究：功率测试设备供应商跨界存储，迎行业量价齐升长景气周期,https://data.eastmoney.com/report/info/AP202607211827179980.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-个股,[国金证券][华峰测控]公司深度研究：筑牢模拟测试基本盘，SoC打开成长新空间,https://data.eastmoney.com/report/info/AP202607211827179969.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][璞泰来]2026H1业绩预告点评：负极、隔膜放量贡献盈利弹性，业绩符合市场预期,https://data.eastmoney.com/report/info/AP202607211827167451.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][白云电器]主变出海新势力，直流配电布局契合AIDC趋势,https://data.eastmoney.com/report/info/AP202607201827158346.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[国信证券][平煤股份]困境反转的中南地区焦煤龙头,https://data.eastmoney.com/report/info/AP202607201827154724.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][三友化工]公司深度报告：公司为粘胶短纤、有机硅行业双龙头，电子化学品新项目打开新成长空间,https://data.eastmoney.com/report/info/AP202607201827150557.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][信德新材]沥青基碳纤维进展可期，26H1业绩预告符合预期,https://data.eastmoney.com/report/info/AP202607201827147463.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[东莞证券][盖世食品]深度报告：标准化凉菜细分龙头，餐饮供应链扩容驱动成长,https://data.eastmoney.com/report/info/AP202607201827146766.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][中国人保]2026年中报前瞻点评：预计承保盈利与投资收益均向好，看好“行业头雁”长期优势,https://data.eastmoney.com/report/info/AP202607201827146181.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.5,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[群益证券][中国巨石]半年报业绩大幅增长，公司计划扩张产能，建议“买进”,https://data.eastmoney.com/report/info/AP202607201827144749.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[华源证券][龙净环保]紫金助力矿山绿电高增，储能+电动矿卡持续成长,https://data.eastmoney.com/report/info/AP202607201827141493.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[群益证券][新易盛]二季度利润回归高速增长轨道，高速光模块市场份额预计快速提升,https://data.eastmoney.com/report/info/AP202607201827138735.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][盛科通信]公司信息更新报告：大幅上修销售商品额，超节点交换芯片龙头蓄势待发,https://data.eastmoney.com/report/info/AP202607201827138533.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[群益证券][贵州茅台]飞天茅台年内二次提价，进一步落实市场化机制,https://data.eastmoney.com/report/info/AP202607201827134022.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[开源证券][世纪华通]公司信息更新报告：核心产品持续助力业绩释放，丰富储备打开成长空间,https://data.eastmoney.com/report/info/AP202607201827133990.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][同花顺]2026年半年报业绩预增点评：归母净利高增，AI落地加速打开成长空间,https://data.eastmoney.com/report/info/AP202607201827132051.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[东吴证券][固德电材]深耕动力电池热失控领域，铜铝复合材料打开第二成长曲线,https://data.eastmoney.com/report/info/AP202607201827126472.html,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,CTA_TREND,"铜,铝"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-个股,[信达证券][开润股份]开润股份：间接投资DeepSeek落地，订单延续景气,https://data.eastmoney.com/report/info/AP202607201827125106.html,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万和证券]万和财富早班车,https://pdf.dfcfw.com/pdf/H3_AP202607211827184062_1.pdf?1784625755000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国信证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607211827183823_1.pdf?1784625551000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,STYLE_FACTOR,沪深300
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万联证券]万联晨会,https://pdf.dfcfw.com/pdf/H3_AP202607211827183581_1.pdf?1784625650000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION,CTA_TREND","两市成交,政策,成交额,石油,铜"
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东吴证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607211827181036_1.pdf?1784623054000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,BETA_TIMING,"政策,去杠杆"
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[山西证券]研究早观点,https://pdf.dfcfw.com/pdf/H3_AP202607211827180983_1.pdf?1784622977000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,STYLE_FACTOR,风格因子
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[开源证券]开源晨会,https://pdf.dfcfw.com/pdf/H3_AP202607211827179979_1.pdf?1784620931000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3667,Claude-DeepSeek,"STYLE_FACTOR,CTA_TREND","石油,沪深300"
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[金元证券]金元晨报,https://pdf.dfcfw.com/pdf/H3_AP202607211827179968_1.pdf?1784620733000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,CTA_TREND,石油
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[华源证券]华源晨会精粹,https://pdf.dfcfw.com/pdf/H3_AP202607201827159861_1.pdf?1784584120000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,"STYLE_FACTOR,CTA_TREND","红利,中东,中证1000,伊朗"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东兴证券]东兴晨报,https://pdf.dfcfw.com/pdf/H3_AP202607201827154640_1.pdf?1784575927000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","库存,规划"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[第一创业]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607201827139020_1.pdf?1784559128000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","政策,证监会"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国新证券股份]每日晨报,https://pdf.dfcfw.com/pdf/H3_AP202607201827135363_1.pdf?1784549766000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"HEDGE_COST,CTA_TREND","股指期货,期货,基差"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[山西证券]研究早观点,https://pdf.dfcfw.com/pdf/H3_AP202607201827132626_1.pdf?1784543572000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,STYLE_FACTOR,沪深300
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东吴证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607201827132040_1.pdf?1784542120000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.1,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国信证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607201827129775_1.pdf?1784539044000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING,CTA_TREND","黄金,微盘,降息,沪深300"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万联证券]万联晨会,https://pdf.dfcfw.com/pdf/H3_AP202607201827129733_1.pdf?1784538975000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,"HFT_REGULATION,CTA_TREND","两市成交,石油,成交额"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[中银证券]中银晨会聚焦,https://pdf.dfcfw.com/pdf/H3_AP202607201827125113_1.pdf?1784536516000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,石油
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[开源证券]开源晨会,https://pdf.dfcfw.com/pdf/H3_AP202607201827123528_1.pdf?1784534443000.pdf,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.5333,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING,CTA_TREND","政策,沪深300,石油,超调,出清"
2026-07-21 10:34:57,"Sat, 18 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[华源证券]华源晨会精粹,https://pdf.dfcfw.com/pdf/H3_AP202607191827110229_1.pdf?1784480842000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING","中证1000,放缓"
2026-07-21 10:34:57,"Fri, 17 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[金元证券]金元晨报,https://pdf.dfcfw.com/pdf/H3_AP202607181827094877_1.pdf?1784414725000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.1,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","大跌,伊朗,袭击"
2026-07-21 10:34:57,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东兴证券]东兴晨报,https://pdf.dfcfw.com/pdf/H3_AP202607171827061140_1.pdf?1784314212000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.4333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-宏观,[粤开证券]【粤开宏观】坚定看好A股：拥挤交易退潮与新一轮蓄力,https://pdf.dfcfw.com/pdf/H3_AP202607211827167508_1.pdf?1784617568000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3667,Claude-DeepSeek,BETA_TIMING,政策
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[诚通证券]宏观与大类资产周报：市场震荡调整，静待流动性压力缓解,https://pdf.dfcfw.com/pdf/H3_AP202607201827154635_1.pdf?1784577374000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.4333,Claude-DeepSeek,"BETA_TIMING,HFT_REGULATION","万亿,去杠杆"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[诚通证券]利率二象性：美债利率展望,https://pdf.dfcfw.com/pdf/H3_AP202607201827154628_1.pdf?1784575822000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1333,Claude-DeepSeek,BETA_TIMING,"政策,央行"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[民银证券]海外宏观周报（2026年第27期）：美国通胀超预期回落，但中东战事再蒙阴影,https://pdf.dfcfw.com/pdf/H3_AP202607201827154588_1.pdf?1784575540000.pdf,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.3667,Claude-DeepSeek,CTA_TREND,中东
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[国投期货]大类资产运行周报：美国通胀数据低于预期 权益资产周度回落,https://pdf.dfcfw.com/pdf/H3_AP202607201827154189_1.pdf?1784574711000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,"HFT_REGULATION,CTA_TREND","万亿,中东,期货"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[国投期货]6月经济数据快报,https://pdf.dfcfw.com/pdf/H3_AP202607201827154172_1.pdf?1784574711000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,期货
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济点评：如何向AI征税,https://pdf.dfcfw.com/pdf/H3_AP202607201827146696_1.pdf?1784567900000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.5222,Claude-DeepSeek,BETA_TIMING,"政策,央行"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[东兴证券]美国6月CPI数据点评：核心通胀稳定,https://pdf.dfcfw.com/pdf/H3_AP202607201827146489_1.pdf?1784567593000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,HEDGE_COST,对冲
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[中诚信国际]2026年6月金融数据点评：客观看待信贷收缩，直接间接融资分化或成常态,https://pdf.dfcfw.com/pdf/H3_AP202607201827136703_1.pdf?1784554070000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.2167,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[远东资信]城市更新系列（四）：城市更新财政工具箱：项目与政策性资金适配性分析,https://pdf.dfcfw.com/pdf/H3_AP202607201827134929_1.pdf?1784549071000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,BETA_TIMING,政策
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[东吴证券]海外周报：下半年美国财政基调趋紧,https://pdf.dfcfw.com/pdf/H3_AP202607201827134736_1.pdf?1784548240000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,BETA_TIMING,去杠杆
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[光大期货]宏观周报：弱总量、强结构,https://pdf.dfcfw.com/pdf/H3_AP202607201827134106_1.pdf?1784546508000.pdf,0.6667,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","大涨,期货"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[光大期货]大类资产配置周报,https://pdf.dfcfw.com/pdf/H3_AP202607201827134105_1.pdf?1784546508000.pdf,0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.2167,Claude-DeepSeek,CTA_TREND,"地缘,期货,中东,袭击,伊朗"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[铜冠金源期货]宏观周报：美国通胀降温与地缘升温交织，国内经济修复仍待内需接力,https://pdf.dfcfw.com/pdf/H3_AP202607201827134044_1.pdf?1784546434000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.2667,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","地缘,期货,铜,放缓,袭击,伊朗"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[远东资信]城市更新系列（三）：万字解析国企如何参与城市更新：业务全景、风险管控与通用框架,https://pdf.dfcfw.com/pdf/H3_AP202607201827132543_1.pdf?1784543694000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[格林期货]早盘提示,https://pdf.dfcfw.com/pdf/H3_AP202607201827130203_1.pdf?1784539927000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,CTA_TREND,期货
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[国信期货]宏观周报：国内上半年GDP符合预期录得4.7% 美国6月物价回落后期仍需观察中东,https://pdf.dfcfw.com/pdf/H3_AP202607201827129915_1.pdf?1784539261000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,"HFT_REGULATION,CTA_TREND","高频,中东,期货"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[东方金诚]2026年7月LPR报价保持不变，下半年有望下调,https://pdf.dfcfw.com/pdf/H3_AP202607201827129787_1.pdf?1784539167000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1,Claude-DeepSeek,BETA_TIMING,"政策,央行"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[华泰期货]美国数据转向，汇率的定价还在确认,https://pdf.dfcfw.com/pdf/H3_AP202607201827125434_1.pdf?1784538870000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","政策,期货"
2026-07-21 10:34:57,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-宏观,[东吴证券]宏观量化经济指数周报：极端台风天气或对7月出口和物价造成扰动,https://pdf.dfcfw.com/pdf/H3_AP202607191827115910_1.pdf?1784533083000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:34:57,"Mon, 20 Jul 2026 14:09:35 GMT",雪球热帖,偷走中产财富的从来不是熊市：2015杠杆爆仓亲历与我的水电悟道,https://xueqiu.com/2884313460/401256738,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING,HFT_REGULATION","政策,红利,放缓,熊市,万亿,牛市"
2026-07-21 10:34:57,"Mon, 20 Jul 2026 12:51:45 GMT",雪球热帖,部分优秀R15最新评估(截至2026年7月17日),https://xueqiu.com/3055849674/401243912,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.3333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 09:51:15 GMT",雪球热帖,本期高胜率组合：,https://xueqiu.com/1085703054/401215903,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 07:54:08 GMT",雪球热帖,7.20光通信行业更新,https://xueqiu.com/8141527616/401192593,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.1333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Mon, 20 Jul 2026 02:43:48 GMT",雪球热帖,亲历 2007 狂热盛夏与 2008 寒彻熊市,https://xueqiu.com/8801393218/401096567,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,BETA_TIMING,"牛市,熊市"
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:31:00 GMT",华尔街见闻-要闻,上海钢联发布数据显示，今日MMLC电池级碳酸锂（早盘）中间价报144700元/吨，较上日16:30价格下跌5350元/吨。,https://wallstreetcn.com/livenews/3137242,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1333,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:25:07 GMT",华尔街见闻-要闻,创业板指、科创50指数转涨。,https://wallstreetcn.com/livenews/3137241,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:34:57,"Tue, 21 Jul 2026 02:19:11 GMT",华尔街见闻-要闻,日本厚生劳动大臣：会考虑GPIF对市场的长期影响,https://wallstreetcn.com/livenews/3137240,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
