timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:48:13,"Thu, 16 Jul 2026 07:58:09 GMT",雪球热帖,英伟达网络副总裁：NPO、CPX和CPO都会有各自的位置，并长期共存,https://xueqiu.com/4790816824/400539222,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:45:31 GMT",华尔街见闻-要闻,阿里通义实验室发布Wan-Streamer v0.2模型,https://wallstreetcn.com/livenews/3135564,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:43:05 GMT",华尔街见闻-要闻,美总统称“中国干预了2020年总统选举”，外交部：无中生有,https://wallstreetcn.com/livenews/3135563,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:42:32 GMT",华尔街见闻-要闻,外交部：将推动世界人工智能合作组织尽早启动运转,https://wallstreetcn.com/livenews/3135562,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:41:20 GMT",华尔街见闻-要闻,外资净卖出创纪录的58亿美元台湾股票。,https://wallstreetcn.com/livenews/3135561,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:40:01 GMT",华尔街见闻-要闻,外交部：要求美方立即撤销对中国记者的歧视性政策,https://wallstreetcn.com/livenews/3135560,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:37:52 GMT",华尔街见闻-要闻,“一带一路”国际合作高峰论坛咨询委员会举行会议,https://wallstreetcn.com/livenews/3135559,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:30:48 GMT",华尔街见闻-要闻,越南VN指数跌1.3%，报1781.26点。,https://wallstreetcn.com/livenews/3135558,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:28:17 GMT",华尔街见闻-要闻,阿曼附近海域一油轮遭不明弹体袭击,https://wallstreetcn.com/livenews/3135557,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:25:07 GMT",华尔街见闻-要闻,上期所：本周铜库存减少20362吨，铝库存减少5401吨，锌库存减少427吨，铅库存减少1361吨，镍库存增加11078吨，锡库存减少268吨，天然橡胶库存减少190吨。,https://wallstreetcn.com/livenews/3135556,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:18:24 GMT",华尔街见闻-要闻,中共中央政治局常委、全国政协主席王沪宁对朝鲜进行正式友好访问,https://wallstreetcn.com/livenews/3135554,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:17:09 GMT",华尔街见闻-要闻,全球首个千亿参数级 “风和”模型全球开源计划启动,https://wallstreetcn.com/livenews/3135553,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:15:00 GMT",华尔街见闻-要闻,国债期货收盘，30年期主力合约涨0.24%，10年期主力合约涨0.04%，5年期主力合约涨0.02%，2年期主力合约涨0.01%。,https://wallstreetcn.com/livenews/3135552,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:13:53 GMT",华尔街见闻-要闻,据港交所文件，中际旭创股份有限公司通过港交所上市聆讯。,https://wallstreetcn.com/livenews/3135550,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:08:04 GMT",华尔街见闻-要闻,管理规模达470亿美元的南非基金经理减持AI芯片股 转而加码印度股市,https://wallstreetcn.com/livenews/3135549,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:07:26 GMT",华尔街见闻-要闻,原中国银行保险监督管理委员会法规部副主任张劲松受贿、利用影响力受贿案一审宣判,https://wallstreetcn.com/livenews/3135548,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:05:00 GMT",华尔街见闻-要闻,沪深两市今日成交额合计26549.59亿元,https://wallstreetcn.com/livenews/3135547,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:04:25 GMT",华尔街见闻-要闻,伊朗称美军袭击其基础设施致8死20伤,https://wallstreetcn.com/livenews/3135546,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:04:22 GMT",华尔街见闻-要闻,阿斯麦欧股跌超4%。,https://wallstreetcn.com/livenews/3135545,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:02:48 GMT",华尔街见闻-要闻,A股收盘：创业板指跌超7%，全市场近200股跌停,https://wallstreetcn.com/livenews/3135544,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 07:01:14 GMT",华尔街见闻-要闻,欧股集体低开,https://wallstreetcn.com/livenews/3135543,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:52:52 GMT",华尔街见闻-周热榜,习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话,https://wallstreetcn.com/articles/3777168,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 04:08:50 GMT",华尔街见闻-周热榜,习近平宣布中国支持全球人工智能发展重大举措,https://wallstreetcn.com/articles/3777174,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 23:12:19 GMT",华尔街见闻-周热榜,华尔街见闻早餐FM-Radio | 2026年7月17日,https://wallstreetcn.com/articles/3777149,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 23:05:24 GMT",华尔街见闻-周热榜,韩国股市暴跌！每30名韩国成年人就有1人被追保，强平率从2.1%飙至10%,https://wallstreetcn.com/articles/3777151,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 22:49:02 GMT",华尔街见闻-周热榜,半导体抛售潮拖累美股，纳指100一度跌2%，中概再逆市涨，黄金大跌破4000,https://wallstreetcn.com/articles/3777075,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 22:43:40 GMT",华尔街见闻-周热榜,“雷曼时刻”在逼近？大空头1.5万字长文起底：OpenAI必将崩溃，全球股市恐遭清算,https://wallstreetcn.com/articles/3777152,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 19:25:57 GMT",华尔街见闻-周热榜,全球第三强，“Fable级体感”！2.8万亿参数Kimi K3刷新开源记录,https://wallstreetcn.com/articles/3777138,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 11:01:51 GMT",华尔街见闻-周热榜,梁文锋重仓打新，万亿长鑫被抢疯了,https://wallstreetcn.com/articles/3777116,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 10:28:00 GMT",华尔街见闻-周热榜,32万个账户归零之后——韩国去杠杆走到哪了？,https://wallstreetcn.com/articles/3777115,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 08:33:08 GMT",华尔街见闻-周热榜,台积电法说会：全年营收增速上调至40%，资本支出加码至640亿美元，“很嫉妒”存储厂商86%的毛利率,https://wallstreetcn.com/articles/3777098,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 08:22:34 GMT",华尔街见闻-周热榜,沪指跌破3900点，科创50跌4%，存储芯片掀起跌停潮，医药逆势拉升，恒科指涨2%，科网股大反弹,https://wallstreetcn.com/articles/3777077,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 07:52:59 GMT",华尔街见闻-周热榜,韩国叫停新单一股票杠杆ETF产品上市，提高现有ETF保证金门槛至3000万韩元,https://wallstreetcn.com/articles/3777104,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 16 Jul 2026 03:02:02 GMT",华尔街见闻-周热榜,存储为何再度跳水？,https://wallstreetcn.com/articles/3777083,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 23:55:23 GMT",华尔街见闻-周热榜,巴菲特罕见发声：当每个人都喜欢赌博时，很难找到价值，谷歌能击败95%华尔街推的票,https://wallstreetcn.com/articles/3777063,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 23:32:29 GMT",华尔街见闻-周热榜,华尔街见闻早餐FM-Radio | 2026年7月16日,https://wallstreetcn.com/articles/3777057,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 22:59:17 GMT",华尔街见闻-周热榜,美PPI确认通胀降温，科技巨头力撑美股指两连阳，中概股大涨，美光、闪迪暴跌8%,https://wallstreetcn.com/articles/3776964,-0.1429,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 20:25:10 GMT",华尔街见闻-周热榜,破发！SpaceX股价首次跌穿135美元IPO发行价，公司债一路下跌，收益率高达7.5%堪比垃圾债,https://wallstreetcn.com/articles/3777047,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 14:59:29 GMT",华尔街见闻-周热榜,沃什：AI推高价格但未必推升通胀，任何通胀指标都不精确，特朗普没试图干预美联储,https://wallstreetcn.com/articles/3777042,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 12:30:54 GMT",华尔街见闻-周热榜,通胀全面回落！美国6月PPI同比 5.5%，环比创六年来最大跌幅，核心PPI同比4.7%低于预期,https://wallstreetcn.com/articles/3777031,-0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 12:10:16 GMT",华尔街见闻-周热榜,华尔街集体看多：ASML产能激增，内存“见顶论”可以休矣！,https://wallstreetcn.com/articles/3777029,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学5年通胀预期初值,https://wallstreetcn.com/data-analyse/US111025/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学1年通胀预期初值,https://wallstreetcn.com/data-analyse/US111024/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者预期指数初值,https://wallstreetcn.com/data-analyse/US151151/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者现况指数初值,https://wallstreetcn.com/data-analyse/US151150/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 14:00:00 GMT",华尔街见闻-日历,美国7月密歇根大学消费者信心指数初值,https://wallstreetcn.com/data-analyse/US151149/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月设备使用率,https://wallstreetcn.com/data-analyse/US141101/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月制造业产出环比,https://wallstreetcn.com/data-analyse/US141100/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月工业产出环比,https://wallstreetcn.com/data-analyse/US141097/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可环比初值,https://wallstreetcn.com/data-analyse/US161162/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可初值(万户),https://wallstreetcn.com/data-analyse/US161161/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工环比,https://wallstreetcn.com/data-analyse/US161164/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工(万户),https://wallstreetcn.com/data-analyse/US161163/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数同比,https://wallstreetcn.com/data-analyse/US131090/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数环比,https://wallstreetcn.com/data-analyse/US131092/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数同比,https://wallstreetcn.com/data-analyse/US131091/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数(除汽油)环比,https://wallstreetcn.com/data-analyse/US131094/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数环比,https://wallstreetcn.com/data-analyse/US131093/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,加拿大5月海外投资者净买入证券(亿加元),https://wallstreetcn.com/data-analyse/CA193222/CA10YR.OTC,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月核心调和CPI同比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月调和CPI环比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 10 Apr 2023 16:00:00 GMT",麦肯锡-宏观,中国仍是全球增长引擎及许多跨国公司战略优选,https://www.mckinsey.com.cn/%e9%ba%a6%e8%82%af%e9%94%a1%e5%85%ac%e5%8f%b8%ef%bc%9a%e4%b8%ad%e5%9b%bd%e4%bb%8d%e6%98%af%e5%85%a8%e7%90%83%e5%a2%9e%e9%95%bf%e5%bc%95%e6%93%8e%e5%8f%8a%e8%ae%b8%e5%a4%9a%e8%b7%a8%e5%9b%bd%e5%85%ac/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 30 Jun 2022 16:00:00 GMT",麦肯锡-宏观,回归25载，让香港重回“Day 1”,https://www.mckinsey.com.cn/%e5%9b%9e%e5%bd%9225%e8%bd%bd%ef%bc%8c%e8%ae%a9%e9%a6%99%e6%b8%af%e9%87%8d%e5%9b%9eday-1/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 24 Jan 2022 16:00:00 GMT",麦肯锡-宏观,建设新世纪的亚洲企业,https://www.mckinsey.com.cn/%e5%bb%ba%e8%ae%be%e6%96%b0%e4%b8%96%e7%ba%aa%e7%9a%84%e4%ba%9a%e6%b4%b2%e4%bc%81%e4%b8%9a/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 23 Nov 2021 16:00:00 GMT",麦肯锡-宏观,洞悉全球资产负债表：我们的财富使用效率到底有多高？,https://www.mckinsey.com.cn/%e6%b4%9e%e6%82%89%e5%85%a8%e7%90%83%e8%b5%84%e4%ba%a7%e8%b4%9f%e5%80%ba%e8%a1%a8%ef%bc%9a%e6%88%91%e4%bb%ac%e7%9a%84%e8%b4%a2%e5%af%8c%e4%bd%bf%e7%94%a8%e6%95%88%e7%8e%87%e5%88%b0%e5%ba%95%e6%9c%89/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 10 Nov 2021 16:00:00 GMT",麦肯锡-宏观,五大新趋势将塑造中国的消费增长,https://www.mckinsey.com.cn/%e4%ba%94%e5%a4%a7%e6%96%b0%e8%b6%8b%e5%8a%bf%e5%b0%86%e5%a1%91%e9%80%a0%e4%b8%ad%e5%9b%bd%e7%9a%84%e6%b6%88%e8%b4%b9%e5%a2%9e%e9%95%bf/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 22 Mar 2021 16:00:00 GMT",麦肯锡-宏观,迈向2060碳中和：城市在脱碳化进程上的作用,https://www.mckinsey.com.cn/%e8%bf%88%e5%90%912060%e7%a2%b3%e4%b8%ad%e5%92%8c%ef%bc%9a%e5%9f%8e%e5%b8%82%e5%9c%a8%e8%84%b1%e7%a2%b3%e5%8c%96%e8%bf%9b%e7%a8%8b%e4%b8%8a%e7%9a%84%e4%bd%9c%e7%94%a8/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 25 Jan 2021 16:00:00 GMT",麦肯锡-宏观,2021：定义未来的13个趋势,https://www.mckinsey.com.cn/2021%ef%bc%9a%e5%ae%9a%e4%b9%89%e6%9c%aa%e6%9d%a5%e7%9a%8413%e4%b8%aa%e8%b6%8b%e5%8a%bf/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 15 Jan 2021 16:00:00 GMT",麦肯锡-宏观,防范债务危机：2021困境资产如何解困突围,https://www.mckinsey.com.cn/%e9%98%b2%e8%8c%83%e5%80%ba%e5%8a%a1%e5%8d%b1%e6%9c%ba%ef%bc%9a2021%e5%9b%b0%e5%a2%83%e8%b5%84%e4%ba%a7%e5%a6%82%e4%bd%95%e8%a7%a3%e5%9b%b0%e7%aa%81%e5%9b%b4/,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 11 Aug 2020 16:00:00 GMT",麦肯锡-宏观,艰难复苏路：疫情下的亚裔美国人,https://www.mckinsey.com.cn/%e8%89%b0%e9%9a%be%e5%a4%8d%e8%8b%8f%e8%b7%af%ef%bc%9a%e7%96%ab%e6%83%85%e4%b8%8b%e7%9a%84%e4%ba%9a%e8%a3%94%e7%be%8e%e5%9b%bd%e4%ba%ba/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 08 Jul 2020 16:00:00 GMT",麦肯锡-宏观,技术如何助力亚洲护生命、保生计,https://www.mckinsey.com.cn/%e6%8a%80%e6%9c%af%e5%a6%82%e4%bd%95%e5%8a%a9%e5%8a%9b%e4%ba%9a%e6%b4%b2%e6%8a%a4%e7%94%9f%e5%91%bd%e3%80%81%e4%bf%9d%e7%94%9f%e8%ae%a1/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 01 Jul 2020 16:00:00 GMT",麦肯锡-宏观,快进中国：30项举措助力企业重振业务、重塑未来,https://www.mckinsey.com.cn/%e5%bf%ab%e8%bf%9b%e4%b8%ad%e5%9b%bd%ef%bc%9a30%e9%a1%b9%e4%b8%be%e6%8e%aa%e5%8a%a9%e5%8a%9b%e4%bc%81%e4%b8%9a%e9%87%8d%e6%8c%af%e4%b8%9a%e5%8a%a1%e3%80%81%e9%87%8d%e5%a1%91%e6%9c%aa%e6%9d%a5/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 26 May 2020 16:00:00 GMT",麦肯锡-宏观,瞻望未来：我们如何构建“下一个新常态”,https://www.mckinsey.com.cn/%e7%9e%bb%e6%9c%9b%e6%9c%aa%e6%9d%a5%ef%bc%9a%e6%88%91%e4%bb%ac%e5%a6%82%e4%bd%95%e6%9e%84%e5%bb%ba%e4%b8%8b%e4%b8%80%e4%b8%aa%e6%96%b0%e5%b8%b8%e6%80%81/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 20 May 2020 16:00:00 GMT",麦肯锡-宏观,快进中国：新冠疫情如何加快五大经济趋势,https://www.mckinsey.com.cn/%e5%bf%ab%e8%bf%9b%e4%b8%ad%e5%9b%bd%ef%bc%9a%e6%96%b0%e5%86%a0%e7%96%ab%e6%83%85%e5%a6%82%e4%bd%95%e5%8a%a0%e5%bf%ab%e4%ba%94%e5%a4%a7%e7%bb%8f%e6%b5%8e%e8%b6%8b%e5%8a%bf/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 29 Apr 2020 16:00:00 GMT",麦肯锡-宏观,护生命，保生计：当前最紧迫的双重任务,https://www.mckinsey.com.cn/%e6%8a%a4%e7%94%9f%e5%91%bd%ef%bc%8c%e4%bf%9d%e7%94%9f%e8%ae%a1%ef%bc%9a%e5%bd%93%e5%89%8d%e6%9c%80%e7%b4%a7%e8%bf%ab%e7%9a%84%e5%8f%8c%e9%87%8d%e4%bb%bb%e5%8a%a1/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 09 Apr 2020 16:00:00 GMT",麦肯锡-宏观,疫情之后：通往下一个新常态之路,https://www.mckinsey.com.cn/%e7%96%ab%e6%83%85%e4%b9%8b%e5%90%8e%ef%bc%9a%e9%80%9a%e5%be%80%e4%b8%8b%e4%b8%80%e4%b8%aa%e6%96%b0%e5%b8%b8%e6%80%81%e4%b9%8b%e8%b7%af/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sun, 22 Mar 2020 16:00:00 GMT",麦肯锡-宏观,COVID-19：全球商业影响分析与启示（更新版）,https://www.mckinsey.com.cn/covid-19%ef%bc%9a%e5%85%a8%e7%90%83%e5%95%86%e4%b8%9a%e5%bd%b1%e5%93%8d%e5%88%86%e6%9e%90%e4%b8%8e%e5%90%af%e7%a4%ba%ef%bc%88%e6%9b%b4%e6%96%b0%e7%89%88%ef%bc%89/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Fri, 13 Mar 2020 16:00:00 GMT",麦肯锡-宏观,COVID-19：全球商业影响分析与启示（更新至2020年3月9日）,https://www.mckinsey.com.cn/covid-19%ef%bc%9a%e5%85%a8%e7%90%83%e5%95%86%e4%b8%9a%e5%bd%b1%e5%93%8d%e5%88%86%e6%9e%90%e4%b8%8e%e5%90%af%e7%a4%ba%ef%bc%88%e6%9b%b4%e6%96%b0%e8%87%b32020%e5%b9%b43%e6%9c%889%e6%97%a5%ef%bc%89/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 10 Mar 2020 16:00:00 GMT",麦肯锡-宏观,靶向施诊，固本培元，着手成春：新冠疫情后地方经济的重启之道,https://www.mckinsey.com.cn/%e9%9d%b6%e5%90%91%e6%96%bd%e8%af%8a%ef%bc%8c%e5%9b%ba%e6%9c%ac%e5%9f%b9%e5%85%83%ef%bc%8c%e7%9d%80%e6%89%8b%e6%88%90%e6%98%a5%ef%bc%9a%e6%96%b0%e5%86%a0%e7%96%ab%e6%83%85%e5%90%8e%e5%9c%b0%e6%96%b9/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 04 Mar 2020 16:00:00 GMT",麦肯锡-宏观,疫情之下，农牧食品行业如何化“危”为“机”,https://www.mckinsey.com.cn/%e7%96%ab%e6%83%85%e4%b9%8b%e4%b8%8b%ef%bc%8c%e5%86%9c%e7%89%a7%e9%a3%9f%e5%93%81%e8%a1%8c%e4%b8%9a%e5%a6%82%e4%bd%95%e5%8c%96%e5%8d%b1%e4%b8%ba%e6%9c%ba/,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:48:13,"Thu, 03 Jan 2019 16:00:00 GMT",麦肯锡-宏观,2019中国经济展望：你想知道的大趋势,https://www.mckinsey.com.cn/2019%e4%b8%ad%e5%9b%bd%e7%bb%8f%e6%b5%8e%e5%b1%95%e6%9c%9b%ef%bc%9a%e4%bd%a0%e6%83%b3%e7%9f%a5%e9%81%93%e7%9a%84%e5%a4%a7%e8%b6%8b%e5%8a%bf/,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 11:16:00 GMT",格隆汇-周热榜,A股存储的周期魔咒VS.真王登场！,https://www.gelonghui.com/p/5592520,0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Wed, 15 Jul 2026 07:24:00 GMT",格隆汇-周热榜,A股收评：指数齐跌！AI硬科技集体回调，创新药板块逆市走强,https://www.gelonghui.com/p/5587879,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Tue, 14 Jul 2026 07:35:00 GMT",格隆汇-周热榜,A股收评：沪指涨1.36%！油气、PCB板块强势，商业航天延续回调,https://www.gelonghui.com/p/5569949,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 13 Jul 2026 10:56:00 GMT",格隆汇-周热榜,涨停到跌停！都是量化的锅？,https://www.gelonghui.com/p/5555752,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Mon, 13 Jul 2026 03:34:00 GMT",格隆汇-周热榜,半小时50亿！南下资金疯狂买入港股,https://www.gelonghui.com/p/5544452,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:48:13,"Sun, 12 Jul 2026 16:00:00 GMT",格隆汇-周热榜,千亿商业航天龙头，业绩扭亏！,https://www.gelonghui.com/p/5538494,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
